,Name,Date,Time,Altitude,Elevation Gain,Delta Time
0,Blood Mountain,2018-04-11,11:58:29,925.6,0.0,00:00:00
1,Blood Mountain,2018-04-11,12:05:06,935.4,9.799999999999955,00:06:37
2,Blood Mountain,2018-04-11,12:08:24,952.6,27.0,00:09:55
3,Blood Mountain,2018-04-11,12:16:45,1006.2,80.60000000000002,00:18:16
4,Blood Mountain,2018-04-11,12:27:05,1056.2,130.60000000000002,00:28:36
5,Blood Mountain,2018-04-11,12:33:05,1099.0,173.39999999999998,00:34:36
6,Blood Mountain,2018-04-11,12:38:55,1121.8,196.19999999999993,00:40:26
7,Blood Mountain,2018-04-11,12:46:13,1136.8,211.19999999999993,00:47:44
8,Blood Mountain,2018-04-11,12:52:30,1202.0,276.4,00:54:01
9,Blood Mountain,2018-04-11,12:57:53,1250.4,324.80000000000007,00:59:24
10,Blood Mountain,2018-04-11,13:03:32,1219.4,293.80000000000007,01:05:03
11,Blood Mountain,2018-04-11,13:10:24,1253.6,327.9999999999999,01:11:55
12,Blood Mountain,2018-04-11,13:17:56,1278.0,352.4,01:19:27
13,Blood Mountain,2018-04-11,13:23:55,1304.6,378.9999999999999,01:25:26
14,Blood Mountain,2018-04-11,13:34:24,1315.8,390.19999999999993,01:35:55
15,Blood Mountain,2018-04-11,13:42:24,1351.2,425.6,01:43:55
16,Blood Mountain,2018-04-11,13:47:54,1335.4,409.80000000000007,01:49:25
17,Blood Mountain,2018-04-11,13:56:45,1285.4,359.80000000000007,01:58:16
18,Blood Mountain,2018-04-11,14:05:21,1213.2,287.6,02:06:52
19,Blood Mountain,2018-04-11,14:13:17,1146.4,220.80000000000007,02:14:48
20,Blood Mountain,2018-04-11,14:21:17,1114.2,188.60000000000002,02:22:48
21,Blood Mountain,2018-04-11,14:26:50,1130.8,205.19999999999993,02:28:21
22,Blood Mountain,2018-04-11,14:32:49,1121.8,196.19999999999993,02:34:20
23,Blood Mountain,2018-04-11,14:40:48,1117.0,191.39999999999998,02:42:19
24,Blood Mountain,2018-04-11,14:46:09,1120.0,194.39999999999998,02:47:40
25,Blood Mountain,2018-04-11,14:55:26,1100.6,174.9999999999999,02:56:57
26,Blood Mountain,2018-04-11,15:02:44,1092.2,166.60000000000002,03:04:15
27,Blood Mountain,2018-04-11,15:08:05,1088.0,162.39999999999998,03:09:36
28,Blood Mountain,2018-04-11,15:13:27,1073.0,147.39999999999998,03:14:58
29,Blood Mountain,2018-04-11,15:20:40,1058.8,133.19999999999993,03:22:11
30,Blood Mountain,2018-04-11,15:26:01,1036.8,111.19999999999993,03:27:32
31,Blood Mountain,2018-04-11,15:35:53,929.2,3.6000000000000227,03:37:24
32,Brasstown Bald,2018-04-21,13:47:43,692.0,0.0,00:00:00
33,Brasstown Bald,2018-04-21,13:52:14,694.2,2.2000000000000455,00:04:31
34,Brasstown Bald,2018-04-21,13:58:55,725.6,33.60000000000002,00:11:12
35,Brasstown Bald,2018-04-21,14:05:01,746.2,54.200000000000045,00:17:18
36,Brasstown Bald,2018-04-21,14:12:56,849.6,157.60000000000002,00:25:13
37,Brasstown Bald,2018-04-21,14:18:16,893.0,201.0,00:30:33
38,Brasstown Bald,2018-04-21,14:26:26,929.4,237.39999999999998,00:38:43
39,Brasstown Bald,2018-04-21,14:36:43,1002.0,310.0,00:49:00
40,Brasstown Bald,2018-04-21,14:43:56,1003.0,311.0,00:56:13
41,Brasstown Bald,2018-04-21,14:52:55,1046.4,354.4000000000001,01:05:12
